country,year,biofuel_electricity,hydro_electricity,nuclear_electricity,solar_electricity,wind_electricity,other_renewable_electricity,coal_electricity,gas_electricity,oil_electricity,total,renewable,not_renewable,population,gdp
Fiji,2001,0.08,0.463,0,0,0,0.08,0,0,0.131,0.754,82.63,17.37,0,0
Fiji,2002,0.107,0.45,0,0,0,0.107,0,0,0.154,0.818,81.17,18.83,0,0
Fiji,2003,0.094,0.344,0,0,0,0.094,0,0,0.285,0.817,65.12,34.88,0,0
Fiji,2004,0.104,0.367,0,0,0,0.104,0,0,0.282,0.857,67.09,32.91,0,0
Fiji,2005,0.102,0.339,0,0,0,0.102,0,0,0.346,0.889,61.08,38.92,0,0
Fiji,2006,0.112,0.341,0,0,0,0.112,0,0,0.395,0.96,58.85,41.15,0,0
Fiji,2007,0.085,0.508,0,0,0.01,0.085,0,0,0.256,0.944,72.88,27.12,0,0
Fiji,2008,0.089,0.495,0,0,0.02,0.089,0,0,0.27,0.963,71.96,28.04,0,0
Fiji,2009,0.071,0.46,0,0,0.02,0.071,0,0,0.31,0.932,66.74,33.26,0,0
Fiji,2010,0.067,0.41,0,0,0.006,0.067,0,0,0.415,0.965,56.99,43.01,12681000,62578487296
Fiji,2011,0.073,0.451,0,0,0.005,0.073,0,0,0.34,0.942,63.91,36.09,12915000,67085246464
Fiji,2012,0.061,0.52,0,0.002,0.007,0.061,0,0,0.271,0.922,70.61,29.39,13143000,74319634432
Fiji,2013,0.058,0.522,0,0.002,0.005,0.058,0,0,0.305,0.95,67.89,32.11,13370000,78718550016
Fiji,2014,0.081,0.397,0,0.002,0.004,0.081,0,0,0.427,0.992,56.96,43.04,13596000,88135221248
Fiji,2015,0.066,0.402,0,0.004,0.006,0.066,0,0,0.473,1.017,53.49,46.51,13826000,1.01E+11
Fiji,2016,0.052,0.491,0,0.007,0.004,0.052,0,0,0.409,1.015,59.7,40.3,14059000,1.08E+11
Fiji,2017,0.062,0.486,0,0.009,0.002,0.062,0,0,0.484,1.105,56.2,43.8,14297000,1.14E+11
Fiji,2018,0.06,0.561,0,0.012,0.003,0.06,0,0,0.436,1.132,61.48,38.52,14536000,1.26E+11
Fiji,2019,0.058,0.567,0,0.015,0.003,0.058,0,0,0.424,1.125,62.31,37.69,14774000,1.24E+11
Finland,2000,8.639,14.66,22.479,0.002,0.078,8.639,8.487,10.131,5.309,78.424,69.49,30.51,15011000,1.35E+11
Finland,2001,8.272,13.205,22.773,0.002,0.07,8.272,10.614,11.69,7.682,82.58,63.69,36.31,15244000,1.50E+11
Finland,2002,8.989,10.776,22.295,0.002,0.064,8.989,12.706,11.625,8.263,83.709,61.06,38.94,15474000,1.57E+11
Finland,2003,9.379,9.591,22.731,0.002,0.093,9.379,19.248,13.848,9.188,93.459,54.76,45.24,15707000,1.68E+11
Finland,2004,10.44,15.07,22.716,0.002,0.12,10.44,16.497,12.747,7.996,96.028,61.22,38.78,15952000,1.73E+11
Finland,2005,9.512,13.784,23.271,0.003,0.17,9.512,6.497,11.231,5.868,79.848,70.45,29.55,16212000,1.73E+11
Finland,2006,10.814,11.494,22.906,0.003,0.156,10.814,16.325,12.323,8.034,92.869,60.5,39.5,16491000,1.69E+11
Finland,2007,9.955,14.177,23.423,0.004,0.188,9.955,13.888,10.557,8.734,90.881,63.49,36.51,16785000,0
Finland,2008,10.405,17.112,22.958,0.004,0.261,10.405,8.502,11.033,6.721,87.401,69.96,30.04,17084000,0
Finland,2009,8.734,12.686,23.526,0.004,0.277,8.734,11.126,9.819,5.6,80.506,67.03,32.97,17374000,0
Finland,2010,10.974,12.922,22.8,0.005,0.294,10.974,14.541,11.262,7.564,91.336,63.47,36.53,68832000,3.55E+11
Finland,2011,11.245,12.445,23.187,0.005,0.481,11.245,9.776,9.447,6.612,84.443,69.41,30.59,70153000,3.77E+11
Finland,2012,11.2,16.859,22.987,0.006,0.494,11.2,7.098,6.732,4.712,81.288,77.19,22.81,71485000,3.88E+11
Finland,2013,12.011,12.839,23.606,0.006,0.774,12.011,10.688,6.788,4.256,82.979,73.81,26.19,72826000,4.01E+11
Finland,2014,11.759,13.397,23.58,0.008,1.107,11.759,7.923,5.521,4.507,79.561,77.44,22.56,74172000,4.20E+11
Finland,2015,11.419,16.769,23.245,0.011,2.327,11.419,5.12,5.195,4.262,79.767,81.73,18.27,75524000,4.49E+11
Finland,2016,11.523,15.799,23.203,0.022,3.068,11.523,6.974,3.738,4.164,80.014,81.41,18.59,76874000,4.83E+11
Finland,2017,11.862,14.771,22.477,0.049,4.795,11.862,5.857,3.3,4.013,78.986,83.33,16.67,78232000,5.52E+11
Finland,2018,12.91,13.301,22.793,0.09,5.839,12.91,5.791,4.195,5.063,82.892,81.85,18.15,79636000,6.53E+11
Finland,2019,12.738,12.225,23.802,0.09,6.127,12.738,4.487,4.159,3.95,80.316,84.32,15.68,81135000,6.85E+11
Finland,2020,10.738,15.19,23.226,0.09,7.667,10.738,3.443,3.822,3.281,78.195,86.51,13.49,82761000,8.00E+11
France,2000,2.479,66.363,415.162,0.005,0.048,2.986,27.004,11.514,12.102,537.663,90.59,9.41,84529000,9.19E+11
France,2001,2.849,74.267,421.076,0.006,0.131,3.334,20.478,15.146,10.848,548.135,91.52,8.48,86422000,9.43E+11
France,2002,3.043,60.397,436.76,0.007,0.266,3.537,23.658,18.369,10.637,556.674,90.54,9.46,88405000,9.74E+11
France,2003,3.227,58.944,441.07,0.008,0.388,3.717,26.26,19.368,11.749,564.731,89.84,10.16,90425000,1.03E+12
France,2004,3.312,59.555,448.241,0.008,0.595,3.782,24.372,21.049,11.108,572.022,90.12,9.88,92443000,1.07E+12
France,2005,3.391,51.48,451.529,0.011,0.963,3.872,27.515,23.069,12.772,574.602,88.97,11.03,94447000,1.11E+12
France,2006,3.377,56.304,450.191,0.012,2.183,3.841,22.889,21.76,12.253,572.81,90.07,9.93,96443000,0
France,2007,3.751,57.604,439.73,0.018,4.07,4.216,24.446,21.987,11.738,567.56,89.75,10.25,98424000,0
France,2008,3.971,63.654,439.447,0.042,5.694,4.436,23.063,21.884,10.632,572.823,90.3,9.7,100388000,0
France,2009,4.13,56.994,409.736,0.174,7.912,4.578,21.667,20.503,9.148,534.842,90.41,9.59,5888000,29694599168
France,2010,4.441,62.714,428.521,0.62,9.945,4.917,23.359,23.758,10.507,568.782,89.87,10.13,5927000,30590916608
France,2011,5.036,45.745,442.388,2.334,12.372,5.576,17.807,29.489,12.095,572.842,89.63,10.37,5962000,32130488320
France,2012,5.256,59.832,425.406,4.428,15.178,5.77,21.45,22.753,12.161,572.234,90.15,9.85,5994000,33779519488
France,2013,5.537,71.922,423.685,5.194,16.127,6.041,23.831,18.393,11.016,581.746,90.85,9.15,6024000,34909671424
France,2014,5.909,63.773,436.479,6.391,17.324,6.472,11.242,13.163,11.164,571.917,93.78,6.22,6052000,37999280128
France,2015,6.522,55.556,437.428,7.753,21.421,7.101,11.874,21.143,11.591,580.389,92.31,7.69,6079000,40238567424
France,2016,7.535,60.839,403.195,8.659,21.381,8.134,10.344,34.967,11.253,566.307,90.01,9.99,6106000,43100311552
France,2017,7.766,50.001,398.359,9.585,24.609,8.421,12.818,40.5,11.783,563.842,88.45,11.55,6132000,43939897344
France,2018,8.335,65.285,412.942,10.569,28.599,8.945,8.413,30.588,10.631,584.307,91.51,8.49,6158000,42017976320
France,2019,8.335,57.285,398.942,12.569,33.599,8.945,4.413,37.588,11.631,573.307,90.65,9.35,6184000,43937521664
France,2020,8.177,62.065,355.191,13.19,39.232,8.787,4.275,34.246,11.526,536.689,90.67,9.33,6211000,46189703168
French_Guiana,2000,0,0,0,0,0,0,0,0.298,0.13,0.428,0,100,6238000,47400161280
French_Guiana,2001,0,0.53,0,0,0,0,0,0.038,0.017,0.585,90.6,9.4,6266000,47650201600
French_Guiana,2002,0,0.549,0,0,0,0,0,0.04,0.017,0.606,90.59,9.41,6295000,48934486016
French_Guiana,2003,0,0.571,0,0,0,0,0,0.042,0.018,0.631,90.49,9.51,6325000,50128982016
French_Guiana,2004,0,0.593,0,0,0,0,0,0.043,0.019,0.655,90.53,9.47,6356000,51318595584
French_Guiana,2005,0,0.616,0,0,0,0,0,0.045,0.02,0.681,90.46,9.54,6388000,0
French_Guiana,2006,0,0.639,0,0,0,0,0,0.047,0.02,0.706,90.51,9.49,6421000,0
French_Guiana,2007,0,0.663,0,0,0,0,0,0.166,0.072,0.901,73.58,26.42,6454000,0
French_Guiana,2008,0,0.689,0,0,0,0,0,0.162,0.071,0.922,74.73,25.27,606000,6272033792
French_Guiana,2009,0.001,0.708,0,0.002,0,0.001,0,0.222,0.096,1.03,69.13,30.87,632000,10537450496
French_Guiana,2010,0.008,0.737,0,0.003,0,0.008,0,0.248,0.108,1.112,67.99,32.01,658000,12666031104
French_Guiana,2011,0.012,0.65,0,0.037,0,0.012,0,0.247,0.107,1.065,66.76,33.24,687000,14383024128
French_Guiana,2012,0.012,0.556,0,0.052,0,0.012,0,0.179,0.078,0.889,71.09,28.91,717000,17827053568
French_Guiana,2013,0.013,0.49,0,0.044,0,0.013,0,0.229,0.099,0.888,63.06,36.94,750000,19420317696
French_Guiana,2014,0.012,0.5,0,0.052,0,0.012,0,0.235,0.102,0.913,63.09,36.91,784000,20678426624
French_Guiana,2015,0.012,0.493,0,0.054,0,0.012,0,0.247,0.107,0.925,61.73,38.27,822000,24137400320
French_Guiana,2016,0.012,0.435,0,0.052,0,0.012,0,0.289,0.125,0.925,55.24,44.76,861000,28732088320
French_Guiana,2017,0.01,0.564,0,0.052,0,0.01,0,0.314,0.136,1.086,58.56,41.44,902000,29462984704
French_Guiana,2018,0.01,0.538,0,0.051,0,0.01,0,0.348,0.152,1.109,54.91,45.09,944000,27185108992
French_Guiana,2019,0.01,0.553,0,0.05,0,0.01,0,0.382,0.166,1.171,53.2,46.8,987000,29285787648
French_Polynesia,2000,0,0.116,0,0,0,0,0,0,0.273,0.389,29.82,70.18,1031000,28326311936
French_Polynesia,2001,0,0.105,0,0,0,0,0,0,0.367,0.472,22.25,77.75,1076000,30229760000
French_Polynesia,2002,0,0.131,0,0,0,0,0,0,0.391,0.522,25.1,74.9,1122000,28593364992
French_Polynesia,2003,0,0.154,0,0,0,0,0,0,0.418,0.572,26.92,73.08,1169000,26485563392
French_Polynesia,2004,0,0.178,0,0,0,0,0,0,0.434,0.612,29.08,70.92,1215000,23897874432
French_Polynesia,2005,0,0.177,0,0.002,0,0,0,0,0.424,0.603,29.68,70.32,1262000,0
French_Polynesia,2006,0,0.198,0,0.002,0,0,0,0,0.429,0.629,31.8,68.2,1309000,0
French_Polynesia,2007,0,0.22,0,0.003,0,0,0,0,0.436,0.659,33.84,66.16,1356000,0
French_Polynesia,2008,0,0.209,0,0.003,0,0,0,0,0.475,0.687,30.86,69.14,2292000,0
French_Polynesia,2009,0,0.208,0,0.003,0,0,0,0,0.49,0.701,30.1,69.9,2375000,0
French_Polynesia,2010,0,0.273,0,0.004,0,0,0,0,0.352,0.629,44.04,55.96,2481000,0
French_Polynesia,2011,0,0.223,0,0.007,0,0,0,0,0.417,0.647,35.55,64.45,2601000,0
French_Polynesia,2012,0,0.197,0,0.019,0,0,0,0,0.431,0.647,33.38,66.62,2720000,0
French_Polynesia,2013,0,0.152,0,0.023,0,0,0,0,0.423,0.598,29.26,70.74,2827000,0
French_Polynesia,2014,0,0.167,0,0.027,0,0,0,0,0.384,0.578,33.56,66.44,2918000,0
French_Polynesia,2015,0,0.167,0,0.032,0,0,0,0,0.381,0.58,34.31,65.69,2997000,0
French_Polynesia,2016,0,0.184,0,0.033,0,0,0,0,0.371,0.588,36.9,63.1,3063000,0
French_Polynesia,2017,0,0.176,0,0.036,0,0,0,0,0.375,0.587,36.12,63.88,3120000,0
French_Polynesia,2018,0,0.165,0,0.038,0,0,0,0,0.382,0.585,34.7,65.3,3170000,0
French_Polynesia,2019,0,0.18,0,0.04,0,0,0,0,0.382,0.602,36.54,63.46,3214000,0
Gabon,2000,0.007,0.795,0,0,0,0.007,0,0.429,0.046,1.284,63.01,36.99,3250000,0
Gabon,2001,0.007,0.869,0,0,0,0.007,0,0.424,0.045,1.352,65.31,34.69,3281000,0
Gabon,2002,0.007,0.914,0,0,0,0.007,0,0.459,0.049,1.436,64.62,35.38,3311000,0
Gabon,2003,0.007,0.891,0,0,0,0.007,0,0.512,0.055,1.472,61.48,38.52,3343000,0
Gabon,2004,0.007,0.884,0,0,0,0.007,0,0.536,0.057,1.491,60.23,39.77,3377000,0
Gabon,2005,0.007,0.804,0,0,0,0.007,0,0.634,0.068,1.52,53.82,46.18,3413000,0
Gabon,2006,0.007,0.936,0,0,0,0.007,0,0.602,0.064,1.616,58.79,41.21,3453000,0
Gabon,2007,0.007,0.793,0,0,0,0.007,0,0.795,0.085,1.687,47.84,52.16,3497000,0
Gabon,2008,0.008,0.885,0,0,0,0.008,0,0.8,0.085,1.786,50.45,49.55,1399000,16247595008
Gabon,2009,0.009,0.935,0,0,0,0.009,0,0.774,0.083,1.81,52.65,47.35,1392000,17008637952
Gabon,2010,0.009,0.898,0,0,0,0.009,0,0.865,0.092,1.873,48.91,51.09,1383000,18237091840
Gabon,2011,0.01,0.832,0,0,0,0.01,0,1.012,0.108,1.972,43.2,56.8,1373000,19056140288
Gabon,2012,0.01,0.899,0,0.003,0,0.01,0,1.057,0.113,2.092,44.07,55.93,1364000,20073240576
Gabon,2013,0.01,0.927,0,0.002,0,0.01,0,0.979,0.105,2.033,46.68,53.32,1356000,22335879168
Gabon,2014,0.01,0.786,0,0.002,0,0.01,0,1.012,0.108,1.928,41.91,58.09,1349000,24778964992
Gabon,2015,0.01,0.909,0,0.002,0,0.01,0,1.017,0.109,2.057,45.26,54.74,1344000,27692089344
Gabon,2016,0.011,0.943,0,0.002,0,0.011,0,1.165,0.124,2.256,42.86,57.14,1340000,27294081024
Gabon,2017,0.011,0.92,0,0.002,0,0.011,0,1.134,0.121,2.199,42.93,57.07,1336000,25280647168
Gabon,2018,0.011,0.892,0,0.002,0,0.011,0,1.142,0.122,2.18,42.02,57.98,1332000,25912016896
Gabon,2019,0.011,0.886,0,0.002,0,0.011,0,1.184,0.126,2.22,40.99,59.01,1328000,28530108416
Gambia,2000,0,0,0,0,0,0,0,0,0.11,0.11,0,100,1323000,30716508160
Gambia,2001,0,0,0,0,0,0,0,0,0.127,0.127,0,100,1319000,31826479104
Gambia,2002,0,0,0,0,0,0,0,0,0.142,0.142,0,100,1316000,32669839360
Gambia,2003,0,0,0,0,0,0,0,0,0.158,0.158,0,100,1315000,33140150272
Gambia,2004,0,0,0,0,0,0,0,0,0.174,0.174,0,100,1317000,33684649984
Gambia,2005,0,0,0,0.001,0,0,0,0,0.191,0.192,0.52,99.48,1319000,0
Gambia,2006,0,0,0,0.001,0,0,0,0,0.203,0.204,0.49,99.51,1323000,0
Gambia,2007,0,0,0,0.002,0,0,0,0,0.215,0.217,0.92,99.08,1326000,0
Gambia,2008,0,0,0,0.002,0,0,0,0,0.227,0.229,0.87,99.13,0,0
Gambia,2009,0,0,0,0.003,0,0,0,0,0.227,0.23,1.3,98.7,1005000,8347767808
Gambia,2010,0,0,0,0.003,0,0,0,0,0.23,0.233,1.29,98.71,1014000,8625240064
Gambia,2011,0,0,0,0.003,0.001,0,0,0,0.241,0.245,1.63,98.37,1019000,7512648192
Gambia,2012,0,0,0,0.003,0,0,0,0,0.251,0.254,1.18,98.82,1023000,7548928000
Gambia,2013,0,0,0,0.003,0,0,0,0,0.245,0.248,1.21,98.79,1026000,7694170112
Gambia,2014,0,0,0,0.003,0,0,0,0,0.264,0.267,1.12,98.88,1031000,8661919744
Gambia,2015,0,0,0,0.003,0,0,0,0,0.279,0.282,1.06,98.94,1036000,8350720000
Gambia,2016,0,0,0,0.003,0,0,0,0,0.295,0.298,1.01,98.99,1043000,9142899712
Gambia,2017,0,0,0,0.003,0,0,0,0,0.303,0.306,0.98,99.02,1050000,8832023552
Gambia,2018,0,0,0,0.003,0,0,0,0,0.31,0.313,0.96,99.04,1057000,9457938432
Gambia,2019,0,0,0,0.003,0,0,0,0,0.32,0.323,0.93,99.07,1065000,10076468224
Georgia,2000,0,5.801,0,0,0,0,0,1.47,0,7.271,79.78,20.22,1072000,10122930176
Georgia,2001,0,5.487,0,0,0,0,0,1.311,0,6.798,80.71,19.29,1079000,11112643584
Georgia,2002,0,6.699,0,0,0,0,0,0.461,0,7.16,93.56,6.44,1087000,10963042304
Georgia,2003,0,6.461,0,0,0,0,0,0.596,0,7.057,91.55,8.45,1095000,10912700416
Georgia,2004,0,5.989,0,0,0,0,0,0.822,0,6.811,87.93,12.07,1104000,11094536192
Georgia,2005,0,6.174,0,0,0,0,0,0.969,0,7.143,86.43,13.57,1114000,11087090688
Georgia,2006,0,5.262,0,0,0,0,0,1.854,0,7.116,73.95,26.05,66225000,42410430464
Georgia,2007,0,6.75,0,0,0,0,0,1.423,0,8.173,82.59,17.41,68159000,47945699328
Georgia,2008,0,7.09,0,0,0,0,0,1.214,0,8.304,85.38,14.62,70142000,43955625984
Georgia,2009,0,7.338,0,0,0,0,0,1.077,0,8.415,87.2,12.8,72171000,47835451392
Georgia,2010,0,9.273,0,0,0,0,0,0.712,0,9.985,92.87,7.13,74240000,51512844288
Georgia,2011,0,7.811,0,0,0,0,0,2.166,0,9.977,78.29,21.71,76346000,62126407680
Georgia,2012,0,7.151,0,0,0,0,0,2.324,0,9.475,75.47,24.53,78489000,63036678144
Georgia,2013,0,8.188,0,0,0,0,0,1.681,0,9.869,82.97,17.03,80674000,75917934592
Georgia,2014,0,8.252,0,0,0,0,0,1.914,0,10.166,81.17,18.83,82916000,86960791552
Georgia,2015,0,8.369,0,0,0,0,0,2.236,0,10.605,78.92,21.08,85234000,84748247040
Georgia,2016,0,9.236,0,0,0.009,0,0,2.102,0,11.347,81.48,18.52,87640000,97815052288
Georgia,2017,0,9.118,0,0,0.088,0,0,2.099,0,11.305,81.43,18.57,90140000,1.15E+11
Georgia,2018,0,9.85,0,0,0.084,0,0,1.988,0,11.922,83.32,16.68,92727000,1.27E+11
Georgia,2019,0,8.843,0,0,0.085,0,0,2.681,0,11.609,76.91,23.09,95386000,1.38E+11
Germany,2000,3.4,24.9,169.6,0.04,9.5,3.4,291.4,49.2,23.9,575.34,36.65,63.35,98094000,1.55E+11
Germany,2001,5.2,23.2,171.3,0.1,10.5,5.2,293.2,55.5,23,587.2,36.7,63.3,100835000,1.70E+11
Germany,2002,6.4,23.7,164.8,0.2,15.8,6.4,292.6,56.3,22.1,588.3,36.94,63.06,103603000,1.84E+11
Germany,2003,8.9,17.7,165.1,0.3,19.2,8.9,304.7,62.9,25.3,613,35.91,64.09,106400000,0
Germany,2004,10.7,20.1,167.1,0.6,26.1,10.7,298.8,63,25.5,622.6,37.79,62.21,109224000,0
Germany,2005,14.7,19.6,163,1.3,27.9,14.7,288.2,72.7,29.1,631.2,38.21,61.79,112079000,0
Germany,2006,18.9,20,167.4,2.2,31.4,18.9,289,75.3,29.4,652.5,39.66,60.34,725558016,0
Germany,2007,24.6,21.2,140.5,3.1,40.5,24.6,297.1,78.1,29.4,659.1,38.61,61.39,725772032,0
Germany,2008,28,20.4,148.8,4.4,41.4,28,275.2,89.1,28.2,663.5,40.84,59.16,726312000,0
Germany,2009,30.8,19,134.9,6.6,39.538,30.8,253.5,80.9,25.7,621.738,42.08,57.92,727134016,0
Germany,2010,33.9,21,140.6,11.7,38.6,33.9,262.9,89.3,28.8,660.7,42.33,57.67,728150016,0
Germany,2011,36.9,17.7,108,19.6,49.9,36.9,262.5,86.1,26.8,644.4,41.74,58.26,729288000,0
Germany,2012,43.3,21.8,99.5,26.4,51.6,43.3,277.1,76.4,27,666.4,42.9,57.1,730547008,0
Germany,2013,45.5,23,97.3,31,52.7,45.6,288.2,67.5,27.6,678.4,43.5,56.5,731939008,0
Germany,2014,48.3,19.6,97.1,36.1,58.5,48.4,274.4,61.1,26.8,670.3,45.95,54.05,733416000,0
Germany,2015,50.4,19,91.8,38.7,80.6,50.5,272.2,62,27.6,692.8,47.78,52.22,734923008,0
Germany,2016,50.9,20.5,84.6,38.1,80,51.1,261.7,81.3,27.5,695.7,46.74,53.26,736412992,0
Germany,2017,51,20.2,76.3,39.4,105.7,51.2,241.3,86.7,27.1,698.9,49.19,50.81,737851008,0
Germany,2018,50.9,18,76,45.8,110,51.1,228.2,82.5,25.8,688.3,51.11,48.89,739225024,0
Germany,2019,50.2,19.7,75.1,46.4,125.9,50.4,171.5,90.5,24.4,654.1,56.21,43.79,740542016,0
Germany,2020,50.3,18.7,64.3,51,134.5,50.5,134.2,91.6,22.5,617.6,59.8,40.2,741817984,0
Ghana,2000,0.014,6.544,0,0,0,0.014,0,0.576,0,7.148,91.94,8.06,743059008,0
Ghana,2001,0.014,6.543,0,0,0,0.014,0,1.176,0,7.747,84.82,15.18,744268992,0
Ghana,2002,0.014,4.986,0,0,0,0.014,0,2.107,0,7.121,70.41,29.59,745414976,0
Ghana,2003,0.014,3.846,0,0,0,0.014,0,1.866,0,5.74,67.49,32.51,746419008,0
Ghana,2004,0.014,5.228,0,0,0,0.014,0,0.636,0,5.892,89.21,10.79,747182976,0
Ghana,2005,0.014,5.573,0,0,0,0.014,0,1.089,0,6.69,83.72,16.28,0,0
Ghana,2006,0.01,5.563,0,0,0,0.01,0,2.641,0,8.224,67.89,32.11,0,0
Ghana,2007,0.01,3.69,0,0,0,0.01,0,3.056,0,6.766,54.83,45.17,0,0
Ghana,2008,0.016,6.133,0,0,0,0.016,0,2,0,8.165,75.51,24.49,0,0
Ghana,2009,0.016,6.808,0,0,0,0.016,0,1.956,0,8.796,77.76,22.24,0,0
Ghana,2010,0.016,6.926,0,0,0,0.016,0,2.981,0,9.939,70.01,29.99,0,0
Ghana,2011,0.016,7.485,0,0,0,0.016,0,3.421,0,10.938,68.72,31.28,0,0
Ghana,2012,0.016,7.99,0,0,0,0.016,0,3.716,0,11.738,68.34,31.66,0,0
Ghana,2013,0.016,8.151,0,0.003,0,0.016,0,4.357,0,12.543,65.26,34.74,0,0
Ghana,2014,0.019,8.303,0,0.004,0,0.019,0,4.298,0,12.643,66,34,0,0
Ghana,2015,0.019,5.787,0,0.003,0,0.019,0,5.304,0,11.132,52.35,47.65,0,0
Ghana,2016,0.019,5.505,0,0.027,0,0.019,0,4.071,0,9.641,57.77,42.23,0,0
Ghana,2017,0.017,5.56,0,0.028,0,0.017,0,5.28,0,10.902,51.57,48.43,0,0
Ghana,2018,0.017,5.957,0,0.033,0,0.017,0,5.839,0,11.863,50.78,49.22,0,0
Ghana,2019,0.017,6.013,0,0.033,0,0.017,0,6.018,0,12.098,50.26,49.74,0,0
Gibraltar,2000,0,0,0,0,0,0,0,0,0.118,0.118,0,100,0,0
Gibraltar,2001,0,0,0,0,0,0,0,0,0.118,0.118,0,100,0,0
Gibraltar,2002,0,0,0,0,0,0,0,0,0.121,0.121,0,100,0,0
Gibraltar,2003,0,0,0,0,0,0,0,0,0.126,0.126,0,100,0,0
Gibraltar,2004,0,0,0,0,0,0,0,0,0.128,0.128,0,100,0,0
Gibraltar,2005,0,0,0,0,0,0,0,0,0.136,0.136,0,100,47000,0
Gibraltar,2006,0,0,0,0,0,0,0,0,0.142,0.142,0,100,47000,0
Gibraltar,2007,0,0,0,0,0,0,0,0,0.146,0.146,0,100,47000,0
Gibraltar,2008,0,0,0,0,0,0,0,0,0.156,0.156,0,100,47000,0
Gibraltar,2009,0,0,0,0,0,0,0,0,0.164,0.164,0,100,48000,0
Gibraltar,2010,0,0,0,0,0,0,0,0,0.166,0.166,0,100,48000,0
Gibraltar,2011,0,0,0,0,0,0,0,0,0.161,0.161,0,100,48000,0
Gibraltar,2012,0,0,0,0,0,0,0,0,0.165,0.165,0,100,48000,0
Gibraltar,2013,0,0,0,0,0,0,0,0,0.178,0.178,0,100,48000,0
Gibraltar,2014,0,0,0,0,0,0,0,0,0.186,0.186,0,100,48000,0
Gibraltar,2015,0,0,0,0,0,0,0,0,0.211,0.211,0,100,48000,0
Gibraltar,2016,0,0,0,0,0,0,0,0,0.201,0.201,0,100,48000,0
Gibraltar,2017,0,0,0,0,0,0,0,0,0.169,0.169,0,100,48000,0
Gibraltar,2018,0,0,0,0,0,0,0,0,0.202,0.202,0,100,48000,0
Gibraltar,2019,0,0,0,0,0,0,0,0,0.199,0.199,0,100,48000,0
Greece,2000,0,3.693,0,0,0.451,0,34.313,5.92,9.048,53.425,7.76,92.24,48000,0
Greece,2001,0.079,2.097,0,0,0.756,0.079,35.431,6.133,8.58,53.155,5.66,94.34,48000,0
Greece,2002,0.126,2.8,0,0,0.651,0.126,34.566,7.061,8.741,54.071,6.85,93.15,0,0
Greece,2003,0.105,4.766,0,0,1.021,0.105,35.17,8.024,8.819,58.01,10.34,89.66,0,0
Greece,2004,0.124,4.672,0,0.001,1.121,0.124,35.38,8.991,8.524,58.937,10.25,89.75,0,0
Greece,2005,0.122,5.017,0,0.001,1.266,0.122,35.543,8.171,9.307,59.549,10.96,89.04,0,0
Greece,2006,0.114,5.865,0,0.001,1.699,0.114,32.264,10.61,9.626,60.293,12.93,87.07,0,0
Greece,2007,0.184,2.591,0,0.001,1.818,0.184,34.676,14.165,9.276,62.895,7.6,92.4,0,0
Greece,2008,0.191,3.312,0,0.005,2.242,0.191,33.356,13.797,10.009,63.103,9.41,90.59,0,0
Greece,2009,0.218,5.374,0,0.05,2.543,0.218,34.188,11.023,7.698,61.312,13.71,86.29,0,0
Greece,2010,0.19,7.46,0,0.158,2.714,0.19,30.797,9.848,6.2,57.557,18.61,81.39,0,0
Greece,2011,0.207,4.011,0,0.61,3.315,0.207,31.063,14.069,5.897,59.379,14.06,85.94,0,0
Greece,2012,0.204,4.403,0,1.694,3.85,0.204,31.119,13.476,6.025,60.975,16.98,83.02,0,0
Greece,2013,0.216,6.346,0,3.648,4.139,0.216,26.406,10.876,5.483,57.33,25.41,74.59,0,0
Greece,2014,0.22,4.476,0,3.792,3.689,0.22,25.746,6.79,5.63,50.563,24.52,75.48,0,0
Greece,2015,0.231,6.098,0,3.9,4.621,0.231,22.107,9.09,5.775,52.053,28.97,71.03,0,0
Greece,2016,0.274,5.543,0,3.93,5.146,0.274,18.883,14.973,5.667,54.69,27.73,72.27,0,0
Greece,2017,0.31,3.963,0,3.991,5.537,0.31,18.765,17.128,5.495,55.499,25.43,74.57,0,0
Greece,2018,0.314,5.743,0,3.791,6.3,0.314,17.185,14.085,5.827,53.559,30.74,69.26,0,0
Greece,2019,0.314,4.276,0,3.976,7.24,0.314,12.219,16.154,5.827,50.32,32.03,67.97,811000,0
Greece,2020,0.314,3.787,0,4.354,8.901,0.314,7.39,17.76,5.827,48.647,36.32,63.68,814000,0
Greenland,2000,0,0.171,0,0,0,0,0,0,0.25,0.421,40.62,59.38,815000,0
Greenland,2001,0,0.158,0,0,0,0,0,0,0.23,0.388,40.72,59.28,816000,0
Greenland,2002,0,0.182,0,0,0,0,0,0,0.2,0.382,47.64,52.36,818000,0
Greenland,2003,0,0.18,0,0,0,0,0,0,0.15,0.33,54.55,45.45,822000,0
Greenland,2004,0,0.192,0,0,0,0,0,0,0.144,0.336,57.14,42.86,828000,0
Greenland,2005,0,0.203,0,0,0,0,0,0,0.147,0.35,58,42,836000,0
Greenland,2006,0,0.196,0,0,0,0,0,0,0.186,0.382,51.31,48.69,845000,0
Greenland,2007,0,0.204,0,0,0,0,0,0,0.184,0.388,52.58,47.42,854000,0
Greenland,2008,0,0.202,0,0,0,0,0,0,0.198,0.4,50.5,49.5,860000,0
Greenland,2009,0,0.265,0,0,0,0,0,0,0.16,0.425,62.35,37.65,863000,0
Greenland,2010,0,0.293,0,0,0,0,0,0,0.121,0.414,70.77,29.23,865000,0
